2018-06-20T13:37:47,"['according', 'to', 'air', 'data', 'from', 'us', 'bureau', 'of', 'transportation', 'statistics', 'residents', 'left', 'puerto', 'rico', 'have', 'not', 'returned', 'hurricanemaria']"
2018-06-20T13:53:46,"['trump', 'kills', 'everything', 'else', 'he', 'toucheshe', 'still', 'hasnt', 'fixed', 'the', 'flintwatercrisis', 'puertorico', 'had', 'deaths', 'bc', 'of', 'his', 'slow', 'response', 'to', 'hurricanemaria', 'now', 'hes', 'putting', 'childrenincages', 'separating', 'babies', 'from', 'their', 'mothers', 'in', 'tenderagefacilities', 'usa', 'elected', 'madman']"
2018-06-20T15:10:48,"['hurricanemaria', 'occurred', 'days', 'ago', 'updates', 'billion', 'in', 'recovery', 'loans', 'have', 'finally', 'been', 'released', 'many', 'are', 'still', 'without', 'power', 'without', 'homes', 'and', 'theres', 'suicide', 'crisis']"
2018-06-20T15:30:01,"['today', 'months', 'after', 'hurricanemaria', 'the', 'challenges', 'remain', 'cienciaboricua', 'puertorico', 'science']"
2018-06-20T15:43:26,"['puertorico', 'justrecovery', 'hurricanemaria']"
2018-06-20T15:45:06,"['today', 'on', 'the', 'ninemonth', 'anniversary', 'of', 'the', 'hurricanemaria', 'there', 'are', 'still', 'thousands', 'of', 'americans', 'who', 'don’t', 'have', 'electricity', 'in', 'remote', 'parts', 'of', 'puertorico']"
2018-06-20T16:01:43,"['estimates', 'of', 'the', 'death', 'toll', 'from', 'hurricaneirma', 'and', 'hurricanemaria', 'in', 'puerto', 'rico', 'continue', 'to', 'rise', 'follow', 'the', 'link', 'to', 'contact', 'congress', 'to', 'call', 'for', 'more', 'debtrelief', 'for', 'the', 'citizens', 'of', 'puerto', 'rico']"
2018-06-20T16:33:18,"['we', 'dont', 'want', 'to', 'get', 'back', 'to', 'where', 'we', 'were', 'we', 'want', 'to', 'move', 'forward', 'hurricanemaria']"
2018-06-20T16:52:11,"['the', 'effects', 'of', 'hurricanemaria', 'are', 'still', 'being', 'felt', 'today', 'see', 'the', 'schools', 'puerto', 'rico', 'plans', 'to', 'close', 'and', 'where', 'displaced', 'students', 'will', 'go']"
2018-06-20T17:59:28,"['as', 'femas', 'june', 'deadline', 'looms', 'and', 'the', 'hurricane', 'season', 'in', 'puerto', 'rico', 'has', 'just', 'begun', 'andrea', 'tejeda', 'and', 'her', 'year', 'old', 'daughter', 'jadieliz', 'dont', 'know', 'what', 'theyre', 'going', 'to', 'do', 'hurricanemaria', 'puertorico', 'worldrefugeeday', 'climaterefugees']"
2018-06-20T18:15:35,"['with', 'your', 'donation', 'or', 'the', 'purchase', 'of', '“giving', 'is', 'the', 'new', 'trend”', 'shirt', 'of', 'the', 'proceeds', 'will', 'go', 'towards', 'the', 'relief', 'effort', 'following', 'the', 'devastation', 'caused', 'by', 'hurricanemaria', 'in', 'puertorico', 'and', 'hurricaneharvey', 'in']"
2018-06-20T18:28:20,"['dhapnow', 'puertorico', 'hurricanemaria']"
2018-06-20T19:23:56,"['the', 'president', 'of', 'the', 'puertorico', 'retailers', 'states', 'that', 'smallbusiness', 'have', 'closed', 'since', 'last', 'year', 'the', 'town', 'of', 'yabucoa', 'which', 'was', 'in', 'the', 'path', 'of', 'hurricanemaria', 'lost', 'businesses', 'more', 'help', 'is', 'needed', 'for', 'businesses', 'to', 'come', 'back', 'be', 'the', 'engines', 'of', 'economic', 'development', 'in', 'pr']"
2018-06-20T19:29:57,"['can', 'finally', 'say', 'that', 'after', 'months', 'of', 'waiting', 'we', 'have', 'sofa', 'it', 'reclines', 'and', 'is', 'soooo', 'comfy', 'currently', 'live', 'tweeting', 'from', 'it', 'take', 'that', 'stupid', 'hurricanemaria']"
2018-06-20T20:09:10,"['please', 'consider', 'donating', 'to', 'those', 'in', 'puerto', 'rico', 'affected', 'by', 'hurricanes', 'irma', 'and', 'maria', 'thank', 'you', 'hurricanemaria', 'puertoricoselevanta']"
2018-06-20T20:12:24,"['boricuas', 'hurricanemaria', 'puertorico', 'puertoricoselevanta', 'boricuas', 'miami', 'newyork', 'houston', 'texas', 'pennsylvania', 'florida', 'newjersey', 'puertoricans', 'chicago', 'ohio', 'california', 'philadelphia', 'orlando', 'massachusetts', 'kissimmee']"
2018-06-20T20:57:09,"['today', 'sen', 'victor', 'torres', 'and', 'met', 'puerto', 'rican', 'legislators', 'to', 'show', 'us', 'the', 'situation', 'our', 'fellow', 'americans', 'continue', 'to', 'endure', 'mo', 'after', 'hurricanemaria', 'this', 'affects', 'not', 'only', 'pr', 'but', 'fl', 'and', 'other', 'parts', 'of', 'the', 'us', 'hurricane', 'preparedness', 'rebuild']"
2018-06-20T21:12:22,"['¡tenemos', 'un', 'episodio', 'nuevo', 'when', 'hurricanemaria', 'hit', 'puertorico', 'norma', 'stephanie', 'vivían', 'en', 'sanjuan', 'esta', 'es', 'su', 'historia', 'podcastbilingüepic']"
2018-06-20T21:30:19,"['puerto', 'rico', 'and', 'the', 'us', 'virgin', 'islands', 'are', 'sill', 'struggling', 'from', 'hurricanemaria', 'and', 'hurricaneirma', 'in', 'puerto', 'rico', 'people', 'are', 'still', 'without', 'power', 'and', 'the', 'death', 'toll', 'continues', 'to', 'rise', 'sign', 'our', 'petition', 'to', 'ask', 'congress', 'to', 'enact', 'more', 'debtrelief']"
2018-06-20T21:37:11,"['to', 'be', 'clear', 'kirstjennielsen', 'is', 'incompetent', 'and', 'unqualified', 'she', 'failed', 'new', 'orleans', 'after', 'hurricanekatrina', 'abandoned', 'puerto', 'rico', 'in', 'the', 'dark', 'after', 'hurricanemaria', 'orphaned', 'thousands', 'of', 'children', 'via', 'familyseparation', 'whose', 'parents', 'sought', 'asylum', 'in', 'the', 'us']"
2018-06-20T21:49:39,"['boricuas', 'hurricanemaria', 'puertorico', 'puertoricoselevanta', 'capitolio', 'boricuas', 'diaspora', 'miami', 'newyork', 'houston', 'texas', 'pennsylvania', 'florida', 'newjersey', 'puertoricans', 'chicago', 'ohio', 'california', 'philadelphia', 'orlando', 'massachusetts']"
2018-06-20T21:55:39,"['after', 'years', 'of', 'my', 'cousin', 'with', 'kidney', 'failure', 'he’s', 'getting', 'kidneytransplant', 'hurricanemaria', 'blessingindisguise']"
2018-06-20T22:00:23,"['lolo', 'bond', 'berenjeno', 'están', 'uni', 'maría', 'en', 'este', 'nuevo', 'espectáculo', '“zona', 'de', 'desastre”', 'para', 'rematar', '¿cómo', 'han', 'sobrevivido', 'los', 'borrachitos', 'está', 'crisis', '¡jacksonville', 'de', 'junio', '¡tampa', 'de', 'junio', 'boletos', 'comedia', 'hurricanemaria']"
2018-06-20T22:04:01,"['thanks', 'to', 'our', 'employees', 'who', 'traveled', 'to', 'puerto', 'rico', 'to', 'help', 'restore', 'power', 'after', 'hurricanemaria', 'their', 'efforts', 'just', 'wrapped', 'up']"
2018-06-20T22:24:02,"['interesting', 'how', 'the', 'govt', 'can', 'orchestrate', 'organize', 'and', 'fund', 'spontaneous', 'detention', 'camps', 'but', 'fails', 'miserably', 'at', 'hurricane', 'relief', 'efforts', 'in', 'puerto', 'rico', 'puertorico', 'hurricanemaria', 'keepfamiliestogether', 'tytlive']"
2018-06-20T22:29:46,"['puertorico', 'hurricanemaria', 'usa', 'nearly', 'nine', 'months', 'since', 'hurricane', 'maria', 'thousands', 'of', 'people', 'across', 'puerto', 'rico', 'are', 'still', 'living', 'in', 'damaged', 'homes', 'protected', 'only', 'by', 'blue', 'plastic', 'tarps', 'as', 'new', 'storm', 'season', 'threat', 'looms']"
2018-06-20T23:00:00,"['thousands', 'in', 'puerto', 'rico', 'still', 'under', 'tarps', 'hurricanemaria', 'rememberpuertoricohttps']"
2018-06-20T23:07:02,"['the', 'results', 'of', 'nist’s', 'analysis', 'will', 'help', 'improve', 'codes', 'standards', 'and', 'practices', 'in', 'order', 'to', 'strengthen', 'buildings', 'and', 'infrastructure', 'in', 'hurricaneprone', 'areas', 'hurricanemaria', 'engineering', 'progresshttps']"
2018-06-20T23:56:41,"['experts', 'in', 'disaster', 'death', 'toll', 'research', 'say', 'that', 'bodies', 'being', 'burned', 'without', 'specific', 'process', 'for', 'assessing', 'whether', 'the', 'disaster', 'caused', 'their', 'death', 'is', 'troubling', 'hurricanemaria', 'puertoricohttps']"
2018-06-21T00:41:59,"['puertorico', 'links', 'to', 'web', 'sites', 'about', 'puerto', 'rico', 'pr', 'sanjuan', 'hurricanemaria']"
2018-06-21T04:30:12,"['hurricane', 'maria', 'and', 'the', 'destruction', 'of', 'puerto', 'rico', 'what', 'devastating', 'storm', 'maria', 'severeweather', 'sciencehttp']"
2018-06-21T05:15:18,"['is', 'puertorico', 'ready', 'hurricane', 'season', 'island', 'has', 'enuf', 'renewables', 'resources', 'power', 'actual', 'consumption', 'but', 'govt', 'continues', 'promote', 'coal', 'co', 'maria', 'extremeweather', 'climatechange', 'energy', 'privitization', 'economy', 'resilience', 'solar', 'wind', 'water']"
2018-06-21T05:30:56,"['and', 'of', 'course', 'giuliani', 'as', 'zelig', 'this', 'time', 'with', 'puertorico', 'and', 'hurricanemaria', 'from', 'oct']"
2018-06-21T06:49:14,"['hence', 'puertorico', 'hurricanemaria', 'and', 'they', 'werent', 'even', 'migrating', 'to', 'the', 'us', 'over', 'americans', 'diedwaiting', 'for', 'assistance', 'talk', 'about', 'ethniccleansing', 'puertoricandeathtoll', 'why', 'because', 'their', 'skin', 'is', 'not', 'white']"
2018-06-21T08:02:06,"['why', 'what', 'is', 'he', 'hiding', 'remember', 'he', 'allowed', 'over', 'americans', 'die', 'in', 'puertorico', 'in', 'the', 'aftermath', 'of', 'hurricanemaria', 'thats', 'more', 'deaths', 'than', 'the', 'terrorist', 'attacks', 'how', 'many', 'of', 'the', 'plus', 'immigrantchildren', 'are', 'at', 'risk', 'of', 'being', 'added', 'to', 'this']"
2018-06-21T10:34:17,"['fix', 'this', 'missing', 'children', 'stripped', 'from', 'their', 'parents', 'storm', 'related', 'deaths', 'puertorico', 'hurricanemaria']"
2018-06-21T10:42:51,"['we', 'are', 'loving', 'the', 'response', 'so', 'far', 'for', 'this', 'years', 'book', 'appeal', 'drop', 'off', 'your', 'unwanted', 'books', 'and', 'help', 'us', 'rebuild', 'schools', 'in', 'dominica', 'find', 'out', 'how', 'can', 'donate', 'your', 'books', 'bookappeal', 'hurricanemaria']"
2018-06-21T13:15:08,"['after', 'hurricanemaria', 'puerto', 'rico', 'water', 'difficulties', 'remain']"
2018-06-21T14:16:04,"['as', 'hurricane', 'season', 'approaches', 'puertorico', 'and', 'the', 'gulf', 'brace', 'for', 'another', 'year', 'of', 'uncertainty', 'mc', 'was', 'assisting', 'in', 'for', 'hurricaneharvey', 'and', 'hurricanemaria']"
2018-06-21T14:20:11,"['tbt', 'oex', 'bigpitchaward', 'finalist', 'prosumergrid', 'wins', 'mil', 'fed', 'contract', 'to', 'work', 'on', 'hurricanemaria', 'recovery', 'in', 'puerto', 'rico', 'gridmanagement', 'disasterrecovery']"
2018-06-21T14:33:38,"['puertoricos', 'governor', 'has', 'signed', 'historic', 'bill', 'to', 'privatise', 'one', 'of', 'the', 'us', 'largest', 'public', 'utilities', 'puerto', 'ricos', 'electric', 'power', 'authority', 'are', 'the', 'rich', 'exploiting', 'hurricanemaria', 'to', 'push', 'for', 'privatising', 'public', 'services', 'destroyed', 'by', 'the', 'natural', 'disaster']"
2018-06-21T14:44:50,"['almost', 'year', 'after', 'hurricanemaria', 'there', 'are', 'us', 'citizens', 'in', 'puertorico', 'still', 'without', 'electricity']"
2018-06-21T14:52:10,"['puertorico', 'hurricanemariadeathcount', 'boricuas', 'hurricanemaria']"
2018-06-21T16:06:00,"['dont', 'look', 'back', 'graduates', 'who', 'pursued', 'college', 'when', 'hurricanemaria', 'hit']"
2018-06-21T16:08:15,"['hiv', 'hurricanemaria', 'and', 'rebuilding']"
2018-06-21T16:13:11,"['research', 'site', 'after', 'hurricanemaria']"
2018-06-21T16:24:16,"['help', 'for', 'researchparticipants', 'in', 'puertorico', 'after', 'hurricanemaria']"
2018-06-21T16:33:30,"['or', 'electricity', 'food', 'water', 'etc', 'for', 'nine', 'months', 'puertorico', 'hurricanemaria']"
2018-06-21T17:24:57,"['after', 'the', 'coverage', 'of', 'hurricanemaria', 'and', 'puertorico', 'in', 'the', 'states', 'last', 'year', 'hope', 'bartenders', 'wont', 'give', 'me', 'grief', 'over', 'my', 'puertorican', 'id']"
2018-06-21T17:39:07,"['why', 'arent', 'they', 'counted', 'deaths', 'from', 'cataclysmic', 'storm', 'not', 'part', 'of', 'hurricanemarias', 'death', 'toll']"
2018-06-21T17:47:24,"['the', 'un', 'decolonization', 'committee', 'agreed', 'monday', 'to', 'refer', 'puerto', 'rico’s', 'case', 'to', 'its', 'general', 'assembly', 'without', 'the', 'need', 'for', 'vote', 'puertorico', 'hurricanemaria']"
2018-06-21T18:15:12,"['presidenttrump', 'also', 'donated', 'million', 'to', 'hurricaneharvey', 'another', 'million', 'to', 'hurricanemaria', 'victims', 'also', 'maga', 'gop', 'nominee', 'trump', 'donated', 'wheelers', 'of', 'supplies', 'he', 'helped', 'unload', 'to', 'laflood', 'victims', 'clooney', 'prob', 'donated', 'illegals', 'via', 'soros', 'org', 'kag']"
2018-06-21T18:19:23,"['happy', 'firstdayofsummer', 'from', 'luna', 'from', 'pile', 'of', 'brokendown', 'boxes', 'in', 'beach', 'parking', 'lot', 'to', 'poolside', 'this', 'sweet', 'girl', 'has', 'come', 'very', 'long', 'way', 'since', 'being', 'found', 'as', 'tiny', 'puppy', 'with', 'her', 'siblings', 'after', 'hurricanemaria', 'dogdaysofsummer', 'summersolstice']"
2018-06-21T18:33:29,"['these', 'franchisees', 'in', 'puerto', 'rico', 'survived', 'hurricane', 'maria', 'and', 'lived', 'to', 'tell', 'what', 'they', 'learned']"
2018-06-21T18:53:26,"['um', 'puerto', 'rico', 'hurricanemaria']"
2018-06-21T19:03:47,"['doe', 'puerto', 'rico', 'has', 'plenty', 'of', 'options', 'for', 'new', 'generation', 'hurricanemaria', 'infrastructure']"
2018-06-21T19:07:44,"['watch', 'this', 'incredible', 'video', 'of', 'the', 'recovery', 'from', 'the', 'devastation', 'caused', 'by', 'hurricanemaria', 'in', 'moca', 'puertorico', 'by', 'usbridge', 'partner', 'ja', 'desarolladora']"
2018-06-21T19:39:24,"['we', 'asked', 'puerto', 'ricans', 'to', 'tell', 'us', 'hurricane', 'maria’s', 'true', 'death', 'toll', 'hundreds', 'wrote', 'back', 'hurricanemaria']"
2018-06-21T19:50:05,"['doe', 'puerto', 'rico', 'has', 'plenty', 'of', 'options', 'for', 'new', 'generation', 'hurricanemaria', 'infrastructure']"
2018-06-21T20:15:07,"['doe', 'puerto', 'rico', 'has', 'plenty', 'of', 'options', 'for', 'new', 'generation', 'hurricanemaria', 'infrastructure']"
2018-06-21T21:17:13,"['disney', 'universal', 'studios', 'and', 'others', 'support', 'students', 'from', 'puerto', 'ricovirgin', 'islands', 'radio', 'facts', 'atlantichurricaneseason', 'hurricaneirma', 'hurricanemaria']"
2018-06-21T21:34:06,"['legislation', 'to', 'continue', 'housing', 'assistance', 'for', 'people', 'who', 'moved', 'to', 'the', 'mainland', 'us', 'after', 'hurricanemaria', 'has', 'stalled', 'for', 'them', 'june', 'isnt', 'just', 'another', 'deadline', 'that', 'can', 'wait', 'until', 'the', 'last', 'moment', 'puertoricohttps']"
2018-06-21T21:34:09,"['flashback', 'first', 'hours', 'of', 'hurricanemaria', 'as', 'it', 'pounds', 'puerto', 'rico']"
2018-06-21T21:46:57,"['even', 'before', 'the', 'hurricanemaria', 'respondents', 'regularly', 'told', 'flores', 'that', 'authorities', 'were', 'not', 'prepared', 'for', 'disaster', 'after', 'the', 'storm', 'federal', 'and', 'territory', 'supports', 'crumbled', 'but', 'communities', 'came', 'together', 'as', 'people', 'poured', 'themselves', 'into', 'recovery', 'effort']"
2018-06-21T21:46:58,"['researchers', 'asking', 'how', 'hurricanemaria', 'survivors', 'coped', 'had', 'to', 'rethink', 'strategy', 'community', 'members', 'demanded', 'sweat', 'equity', 'outside', 'researchers', 'were', 'expected', 'to', 'chip', 'in', 'and', 'help', 'out', 'if', 'they', 'wanted', 'to', 'ask', 'for', 'peoples', 'accounts']"
2018-06-21T21:46:59,"['hurricanemaria', 'devastation', 'also', 'brought', 'potential', 'to', 'build', 'anew', 'in', 'ways', 'that', 'build', 'community', 'and', 'mitigate', 'risk', 'but', 'that', 'effort', 'runs', 'up', 'against', 'distressed', 'peoples', 'need', 'to', 'restore', 'normalcy', 'this', 'is', 'huge', 'tension', 'in', 'efforts', 'at', 'responsible', 'disaster', 'response']"
2018-06-21T21:51:56,"['omg', 'scienceisreal', 'sciencematters', 'meteorologists', 'climatechange', 'climatechangeisreal', 'hurricaneharvey', 'hurricanemaria', 'meltingice', 'etc', 'etchttps']"
2018-06-21T22:35:29,"['the', 'mushrooming', 'children', 'crisis', 'has', 'been', 'called', 'trumps', 'hurricane', 'katrina', 'maybe', 'it', 'is', 'however', 'lets', 'still', 'spare', 'thought', 'and', 'maybe', 'even', 'few', 'dollars', 'for', 'the', 'people', 'of', 'puertorico', 'still', 'suffering', 'the', 'effects', 'of', 'hurricanemaria']"
2018-06-21T23:16:42,"['entre', 'nous', 'la', 'mer', 'the', 'sea', 'between', 'us', 'has', 'been', 'selected', 'for', 'the', 'th', 'sunchild', 'international', 'environmental', 'film', 'festival', 'in', 'armenia', 'thrilled', 'documentary', 'climatechange', 'caribbean', 'hurricanemaria', 'dominica', 'martinique']"
2018-06-21T23:56:06,"['donaldtrump', 'tells', 'puertoricos', 'governor', 'think', 'weve', 'helped', 'you', 'lot', 'ricardorossello', 'hurricanemaria', 'whitehouse', 'lunch']"
2018-06-22T00:39:01,"['entrepreneurs', 'in', 'puerto', 'rico', 'are', 'solving', 'problems', 'in', 'hurricane', 'marias', 'aftermath', 'results', 'entrepreneurship', 'entrepreneur', 'puertorico', 'hurricanemaria']"
2018-06-22T00:56:55,"['think', 'we', 'have', 'different', 'definitions', 'of', 'what', 'helping', 'puertorico', 'lot', 'means', 'let', 'me', 'remind', 'everyone', 'that', 'about', 'boricuas', 'died', 'as', 'result', 'of', 'hurricanemaria', 'and', 'the', 'poor', 'response', 'to', 'the', 'disaster']"
2018-06-22T01:16:49,"['entre', 'nous', 'la', 'mer', 'the', 'sea', 'between', 'us', 'has', 'been', 'selected', 'for', 'the', 'th', 'sunchild', 'international', 'environmental', 'film', 'festival', 'in', 'armenia', 'thrilled', 'documentary', 'climatechange', 'caribbean', 'hurricanemaria', 'dominica', 'martinique']"
2018-06-22T02:25:40,"['stop', 'calling', 'this', '“trump’s', 'katrina', 'moment”', 'georgewbush', 'didn’t', 'cause', 'katrina', 'trump', 'already', 'had', 'his', '“katrina', 'moment”', 'it’s', 'called', 'hurricanemariapuertorico', 'trump’s', '“katrina', 'moment”', 'isn’t', 'even', 'over', 'puertorico', 'is', 'still', 'suffering', 'bordercrisis']"
2018-06-22T03:01:26,"['not', 'his', 'first', 'puertorico', 'hurricanemaria']"
2018-06-22T12:09:52,"['neverforgetflint', 'flintmichigan', 'flintwatercrisis', 'flintwater', 'puertorico', 'samgrittner', 'hurricanemaria', 'undocumedia', 'trumpcrimesagainsthumanity']"
2018-06-22T13:36:54,"['maybe', 'you', 'dont', 'speak', 'spanish', 'but', 'this', 'graphic', 'is', 'worth', 'words', 'in', 'single', 'town', 'in', 'puerto', 'rico', 'people', 'are', 'still', 'without', 'electricity', 'about', 'months', 'after', 'hurricane', 'maria', 'struck', 'the', 'island', 'hurricanemaria', 'puertoricohttps']"
2018-06-22T14:05:03,"['if', 'only', 'donaldtrump', 'had', 'built', 'camps', 'for', 'puerto', 'ricans', 'wiped', 'out', 'by', 'hurricanemaria', 'this', 'fast', 'puertorico']"
2018-06-22T15:00:45,"['thanks', 'to', 'josé', 'andrés', 'delivered', 'food', 'to', 'communities', 'who', 'were', 'ravaged', 'by', 'hurricanemaria', 'if', 'it', 'were', 'up', 'to', 'me', 'this', 'book', 'would', 'become', 'bestseller', 'to', 'pay', 'back', 'this', 'man', 'who', 'selflessly', 'did', 'so', 'much', 'for', 'my', 'island']"
2018-06-22T15:16:44,"['and', 'yet', 'we', 'have', 'the', 'money', 'to', 'imprison', 'children', 'their', 'parents', 'many', 'in', 'puertorico', 'still', 'under', 'tarps', 'as', 'storm', 'threat', 'looms', 'hurricanemaria']"
2018-06-22T15:23:21,"['business', 'wire', 'unitedhealthcare', 'donates', 'to', 'latinoleadership', 'to', 'expand', 'programs', 'for', 'families', 'displaced', 'by', 'hurricanemaria', 'unitedhealthcare', 'community', 'plan']"
2018-06-22T15:55:28,"['hurricanemaria', 'occurred', 'days', 'ago', 'updates', 'billion', 'in', 'recovery', 'loans', 'have', 'finally', 'been', 'released', 'many', 'are', 'still', 'without', 'power', 'without', 'homes', 'and', 'theres', 'suicide', 'crisis']"
2018-06-22T16:01:11,"['puertorico', 'justrecovery', 'hurricanemaria', 'puerto', 'rico', '‘s', 'governor', 'continues', 'to', 'allow', 'trump', 'to', 'pat', 'himself', 'on', 'the', 'back', 'in', 'response', 'to', 'the', 'island']"
2018-06-22T16:07:21,"['orocovis', 'pr', 'sustained', 'rainwind', 'damage', 'to', 'of', 'homes', 'during', 'hurricanemaria', 'heart', 'has', 'strong', 'bond', 'with', 'this', 'community', 'and', 'has', 'highly', 'skilled', 'volunteers', 'repairing', 'homes', 'thank', 'you', 'fdny', 'nycdcc', 'nercc', 'steamfitterslocal', 'sheetmetalworkerslocal', 'dc']"
2018-06-22T16:39:52,"['hurricanekatrina', 'hurricanemaria', 'etc', 'etc']"
2018-06-22T17:23:44,"['registertovote', 'vote', 'register', 'puertorico', 'refugees', 'hurricanemaria', 'unidosporpuertorico', 'if', 'every', 'latino', 'thats', 'eligible', 'to', 'register', 'and', 'vote', 'joins', 'forces', 'with', 'women', 'weve', 'got', 'this', 'votoinformado', 'flipthesenate', 'voteblue', 'votolatino', 'florida', 'texas', 'gopconcentrationcampshttps']"
2018-06-22T17:41:21,"['puertorico', 'hurricanemaria', 'melaniatrump', 'melaniajacket', 'melaniasjacket', 'idontcaredou', 'idontcaredoyou', 'idontreallycaredoyou']"
2018-06-22T17:51:25,"['hurricanemaria', 'remember', 'we', 'are', 'in', 'hurricane', 'season', 'again', 'as', 'resident', 'of', 'florida', 'would', 'caution', 'everyone', 'in', 'hurricane', 'zone', 'to', 'understand', 'now', 'that', 'the', 'government', 'will', 'not', 'be', 'there', 'to', 'assist', 'you', 'plan', 'ahead']"
2018-06-22T18:14:37,"['hurricane', 'maria', 'survivor', '“steelmaster', 'building', 'saved', 'my', 'life', 'and', 'hurricanemaria', 'puertorico']"
2018-06-22T18:42:36,"['hope', 'the', 'hurricanemaria', 'commemorative', 'coin', 'depicts', 'trump', 'throwing', 'paper', 'towels', 'to', 'stunned', 'us', 'citizens', 'think', 'that’s', 'the', 'only', 'way', 'to', 'do', 'the', 'coin', 'justice']"
2018-06-22T19:28:14,"['an', 'estimated', 'american', 'citizens', 'died', 'as', 'result', 'of', 'hurricanemaria', 'thats', 'two', 'and', 'half', 'times', 'as', 'many', 'as', 'died', 'from', 'katrina', 'fema', 'approved', 'just', 'for', 'maria', 'recovery', 'compared', 'to', 'for', 'harvey', 'but', 'by', 'all', 'means', 'lets', 'make', 'fucking']"
2018-06-22T20:24:28,"['we', 'hope', 'pray', 'that', 'these', 'traumatized', 'innocent', 'infants', 'toddlers', 'little', 'girls', 'are', 'safe', 'will', 'not', 'be', 'added', 'to', 'trumps', 'fecklessandinhumane', 'puertoricandeathtoll', 'of', 'over', 'americans', 'after', 'hurricanemaria', 'puertorico', 'is', 'still', 'without', 'running', 'water', 'electricity']"
2018-06-22T21:52:37,"['hurricanemaria', 'puertorico', 'propaganda', 'maga', 'anyone', 'remember', 'the', 'french', 'revolution']"
2018-06-22T22:00:03,"['days', 'to', 'get', 'my', 'house', 'fixed', 'so', 'rain', 'water', 'doesnt', 'get', 'in', 'hurricanemaria', 'stillnoinsurancemoney']"
2018-06-22T22:00:41,"['when', 'maria', 'struck', 'puerto', 'rico', 'nearly', 'year', 'ago', 'it', 'struck', 'an', 'island', 'that', 'had', 'already', 'long', 'been', 'in', 'distress', 'hurricanemaria']"
2018-06-22T22:22:46,"['you', 'know', 'who', 'else', 'has', 'been', 'permanently', 'separated', 'from', 'their', 'families', 'everyonewho', 'died', 'not', 'in', 'but', 'in', 'the', 'aftermath', 'of', 'hurricanemaria', 'in', 'puerto', 'rico', 'because', 'of', 'the', 'trump', 'administrations', 'pathetically', 'inadequate', 'response']"
2018-06-22T22:32:07,"['ffs', 'ive', 'never', 'seen', 'gaslighting', 'on', 'this', 'kind', 'of', 'epic', 'scale', 'at', 'least', 'not', 'since', 'hitler', 'epa', 'puertorico', 'was', 'abandoned', 'by', 'the', 'trump', 'administration', 'treated', 'like', 'it', 'wasnt', 'part', 'of', 'the', 'usa', 'for', 'shame', 'hurricanemaria']"
