2017-12-14T17:48:37,"['puertorico', 'day', 'since', 'hurricaneirma', 'day', 'since', 'hurricanemaria', 'still', 'needs', 'power', 'and', 'clean', 'waterhttps']"
2017-12-14T18:01:14,"['“we', 'were', 'starting', 'to', 'rely', 'more', 'on', 'cell', 'communications', 'and', 'were', 'going', 'to', 'install', 'more', 'sites', 'with', 'such', 'communications', 'we', 'are', 'now', 'seriously', 'reconsidering', 'that', 'strategy', 'given', 'the', 'current', 'state', 'of', 'cell', 'networks”', 'agu', 'hurricanemaria', 'puertoricohttp']"
2017-12-14T18:17:59,"['interesting', 'year', 'this', 'is', 'grenfelltower', 'metoo', 'puertoricorelief', 'hurricaneharvey', 'hurricanemaria', 'lasvegasshooting', 'fakenews', 'elections', 'russiancollusion', 'northkorea', 'californiafires', 'fearless', 'eclipsehttps']"
2017-12-14T18:19:50,"['distributions', 'of', 'emergency', 'financial', 'assistance', 'for', 'evacuees', 'of', 'hurricanemaria', 'from', 'puertorico', 'or', 'the', 'virginislands', 'are', 'now', 'taking', 'place', 'at', 'the', 'tzuchi', 'ny', 'office', 'lovesaves', 'to', 'schedule', 'an', 'appointment', 'please', 'visit']"
2017-12-14T18:21:26,"['tale', 'of', 'two', 'puertoricos', 'hurricanemaria', 'disasterrecovery']"
2017-12-14T18:26:21,"['distributions', 'for', 'evacuees', 'from', 'puertorico', 'or', 'the', 'virginislands', 'who', 'have', 'relocated', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'have', 'begun', 'at', 'the', 'tzuchi', 'ny', 'office', 'lovesaves', 'to', 'schedule', 'an', 'appointment', 'please', 'visit']"
2017-12-14T18:29:38,"['ive', 'been', 'trying', 'to', 'share', 'indepth', 'interviews', 'of', 'hurricanemaria', 'and', 'mortality', 'in', 'puertorico', 'so', 'far', 'two', 'rejections', 'of', 'commentaries', 'anyone', 'has', 'recommendations', 'on', 'where', 'to', 'send', 'these', 'kind', 'of', 'notes']"
2017-12-14T18:50:26,"['breaking', 'dothemath', 'logistics', 'rebuildpr', 'after', 'hurricaneirma', 'hurricanemaria', 'betterthanbefore']"
2017-12-14T19:00:23,"['after', 'hurricanemaria', 'families', 'in', 'puertorico', 'were', 'able', 'to', 'reconnect', 'with', 'their', 'longdistance', 'loved', 'ones', 'with', 'the', 'help', 'of', 'hughesnet', 'satellite', 'internet']"
2017-12-14T19:14:22,"['my', 'hurricanemaria', 'documentary', 'has', 'been', 'total', 'shift', 'in', 'my', 'creative', 'direction', 'and', 'it’s', 'almost', 'at', 'views']"
2017-12-14T19:40:50,"['christmas', 'hurricaneharvey', 'hurricanemaria', 'angelsonearth']"
2017-12-14T19:54:51,"['if', 'fema', 'aid', 'can', 'fund', 'capital', 'to', 'rebuild', 'prepa’s', 'grid', 'bondholder', 'recoveries', 'could', 'improve', 'puertorico', 'muniland', 'hurricanemaria']"
2017-12-14T19:55:55,"['outside', 'funding', 'to', 'update', 'prepa’s', 'infrastructure', 'through', 'ps', 'or', 'renewables', 'would', 'be', 'welcome', 'but', 'amount', 'and', 'timing', 'is', 'uncertain', 'puertorico', 'bankruptcy', 'hurricanemaria', 'muniland']"
2017-12-14T19:56:30,"['opinion', 'puerto', 'ricans', 'are', 'hardly', 'us', 'citizens', 'they', 'are', 'colonial', 'subjects', 'puertorico', 'hurricanemaria']"
2017-12-14T19:57:07,"['economic', 'growth', 'and', 'outmigration', 'will', 'also', 'impact', 'final', 'recovery', 'rates', 'for', 'prepa', 'and', 'other', 'puertorico', 'debt', 'muniland', 'bankruptcy', 'hurricanemaria']"
2017-12-14T20:39:42,"['that', 'reminds', 'me', 'of', 'trend', 'saw', 'where', 'stocks', 'start', 'sitting', 'in', 'the', 'nosebleeds', 'right', 'before', 'swan', 'diving', 'for', 'the', 'basement', 'but', 'hey', 'probably', 'doesnt', 'mean', 'anything', 'right', 'wonder', 'if', 'the', 'fakepresident', 'would', 'handle', 'recession', 'the', 'way', 'he', 'handled', 'hurricanemaria', 'puertoricorelief']"
2017-12-14T21:13:29,"['rubio', 'is', 'scared', 'of', 'what', 'hurricanemaria', 'victims', 'from', 'puerto', 'rico', 'who', 'have', 'relocated', 'to', 'florida', 'may', 'do', 'to', 'him', 'at', 'the', 'elections']"
2017-12-14T21:19:36,"['if', 'requested', 'would', 'monthly', 'contribution', 'to', 'dasssa', 'be', 'too', 'much', 'were', 'looking', 'to', 'expand', 'the', 'number', 'of', 'schools', 'and', 'students', 'we', 'can', 'assist', 'financially', 'in', 'dominica', 'post', 'hurricanemaria']"
2017-12-14T21:24:43,"['puertorico', 'usa', 'after', 'hurricaneirma', 'hurricanemaria', 'rebuildpr', 'betterthanb', 'columbiabaltimorebarge']"
2017-12-14T21:27:51,"['the', 'consol', 'work', 'continues…', 'installing', 'solarenergy', 'in', 'homes', 'in', 'elhoyo', 'ballajá', 'in', 'adjuntas', 'puertorico', 'solar', 'gore', 're', 'renewableenergy', 'sustainable', 'hurricaneirma', 'hurricanemaria', 'hurricanerecovery', 'caribbean', 'renewable', 'communityinitiativehttps']"
2017-12-14T21:56:19,"['ha', 'ha', 'bet', 'he', 'is', 'rubio', 'has', 'to', 'be', 'extra', 'mindful', 'of', 'the', 'puertorican', 'vote', 'after', 'trump', 'bungled', 'the', 'hurricanemaria', 'response', 'puertorico', 'maria', 'theresistance', 'heroesresist']"
2017-12-14T21:58:00,"['physician', 'michelle', 'ramirez', 'reflects', 'on', 'the', 'meaning', 'of', 'diaspora', 'after', 'collecting', 'medical', 'donations', 'to', 'help', 'in', 'puertorico', 'in', 'the', 'wake', 'of', 'hurricanemaria']"
2017-12-14T22:00:52,"['dr', 'josé', 'lozada', 'acp', 'governor', 'for', 'the', 'puerto', 'rico', 'chapter', 'describes', 'medical', 'practice', 'and', 'everyday', 'life', 'after', 'hurricanemaria', 'full', 'interview', 'available', 'in', 'acp', 'hospitalist']"
2017-12-14T22:38:30,"['puertorico', 'usvirginislands', 'hurricanerelief', 'hurricanemaria']"
2017-12-14T22:59:43,"['dec', 'th', 'is', 'the', 'last', 'day', 'of', 'our', 'toy', 'drive', 'help', 'us', 'save', 'the', 'holidaysin', 'puertorico', 'and', 'bring', 'toys', 'to', 'children', 'recovering', 'from', 'hurricanemaria']"
2017-12-14T23:12:57,"['democrats', 'think', 'puertoricos', 'death', 'toll', 'is', 'suspiciously', 'low', 'and', 'want', 'gaoreview', 'hurricanemaria']"
2017-12-14T23:26:13,"['i’m', 'in', 'puerto', 'rico', 'for', 'the', 'second', 'time', 'since', 'hurricanemaria', 'providing', 'water', 'and', 'food', 'slow', 'progress', 'but', 'certainly', 'better', 'than', 'days', 'ago', 'don’t', 'forget', 'about', 'the', 'million', 'american', 'citizens', 'in', 'the', 'island', 'puertoricoselevanta']"
2017-12-14T23:42:03,"['we', 'met', 'master', 'sargent', 'leslie', 'aguilar', 'few', 'weeks', 'ago', 'in', 'fort', 'hood', 'she', 'hadnt', 'been', 'able', 'to', 'connect', 'her', 'mom', 'in', 'puerto', 'rico', 'after', 'hurricanemaria', 'our', 'staff', 'in', 'puerto', 'rico', 'found', 'her', 'mom', 'gave', 'her', 'food', 'put', 'them', 'in', 'touch', 'today', 'we', 'were', 'excited', 'to', 'welcome', 'them', 'to', 'the']"
2017-12-14T23:56:24,"['ill', 'be', 'in', 'puerto', 'rico', 'in', 'days', 'heres', 'the', 'current', 'report', 'on', 'power', 'service', 'days', 'after', 'hurricanemaria', 'more', 'than', 'months', 'and', 'this', 'is', 'as', 'likely', 'to', 'go', 'down', 'as', 'it', 'is', 'to', 'go', 'up']"
2017-12-15T00:00:18,"['sobre', 'las', 'conciencias', 'de', 'los', 'hombres', 'medical', 'ecological', 'view', 'on', 'postmaria', 'puerto', 'rico', 'part', 'hurricanemaria', 'hurricaneirma', 'hurricane', 'puertorico', 'puertoricorelief', 'history', 'disasterrelief', 'humanity', 'pr']"
2017-12-15T00:09:16,"['landfills', 'in', 'puertorico', 'are', 'straining', 'under', 'years', 'of', 'mismanagement', 'stress', 'from', 'hurricanemaria', 'environmenthttps']"
2017-12-15T00:39:13,"['puertorico', 'exodus', 'hurricanemaria']"
2017-12-15T03:51:37,"['pr', 'update', 'most', 'homes', 'still', 'without', 'power', 'and', 'traffic', 'lights', 'remained', 'out', 'thousands', 'of', 'small', 'businesses', 'still', 'closed', 'donate', 'nonprofit', 'hurricanemaria', 'puertorico', 'dogood', 'charity', 'newyorkcity', 'socialimpact', 'charity', 'causes', 'volunteer', 'activism']"
2017-12-15T03:53:10,"['unreal', 'wth', 'puertorico', 'puertoricorelief', 'electricalgrid', 'hurricanemaria', 'istandwithpuertoricohttps']"
2017-12-15T04:02:14,"['restart', 'mike', 'minimalphotography', 'minimalist', 'minimal', 'puertorico', 'hurricanemaria', 'bw…']"
2017-12-15T04:16:09,"['charity', 'navigator', 'identified', 'charities', 'helping', 'the', 'recovery', 'reliefefforts', 'hurricanemaria']"
2017-12-15T04:16:25,"['global', 'giving', 'has', 'raised', 'for', 'local', 'charities', 'reliefefforts', 'hurricanemaria']"
2017-12-15T05:02:08,"['so', 'now', 'fighting', 'for', 'the', 'biggest', 'story', 'yesterday', 'following', 'hurricane', 'maria', 'full', 'video', 'of', 'investigation', 'on', 'behalf', 'of', 'state']"
2017-12-15T05:15:43,"['celebrating', 'days', 'without', 'electricity', 'since', 'hurricaneirma', 'with', 'hurricanemaria', 'knocking', 'out', 'the', 'grid', 'for', 'tons', 'of', 'places', 'until', 'mid', 'puertorico', 'will', 'probably', 'get', 'everything', 'back', 'by', 'next', 'hurricane', 'seasonand', 'then', 'repeat', 'the', 'story']"
2017-12-15T05:31:34,"['soooo', 'is', 'puerto', 'rico', 'still', 'without', 'electricity', 'how', 'things', 'in', 'the', 'us', 'virgin', 'islands', 'houston', 'florida', 'dominica', 'dominican', 'republic', 'hurricaneirma', 'hurricanemaria']"
2017-12-15T05:43:26,"['go', 'to', 'yabucoa', 'where', 'hurricanemaria', 'first', 'landed', 'barrio', 'el', 'guano', 'to', 'be', 'exact']"
2017-12-15T07:53:40,"['policy', 'news', 'daily', 'is', 'out', 'check', 'it', 'out', 'at', 'kepler', 'hurricanemaria']"
2017-12-15T08:20:00,"['we', 'would', 'love', 'to', 'tell', 'you', 'today', 'that', 'st', 'croix', 'and', 'the', 'whole', 'of', 'the', 'us', 'virgin', 'islands', 'is', 'fully', 'restored', 'and', 'recovered', 'after', 'being', 'hit', 'with', 'both', 'hurricanes', 'irma', 'and', 'maria', 'but', 'that', 'wouldn’t', 'be', 'true', 'hurricane', 'irma', 'maria', 'stx']"
2017-12-15T09:51:17,"['the', 'latest', 'the', 'us', 'embassy', 'sweden', 'daily', 'hurricanemaria']"
2017-12-15T10:07:25,"['relaxing', 'fridayfeeling', 'before', 'hurricanemaria', 'so', 'many', 'beautiful', 'places', 'to', 'visit', 'in', 'dominica', 'nature', 'will', 'repair', 'itself', 'but', 'lets', 'not', 'forget', 'that', 'many', 'are', 'still', 'homeless', 'or', 'without', 'power', 'charity', 'travel', 'caribbean', 'relax']"
2017-12-15T10:21:02,"['the', 'latest', 'noticias', 'desde', 'puerto', 'rico', 'puertorico', 'hurricanemaria']"
2017-12-15T10:30:18,"['thank', 'you', 'for', 'nothing', 'hurricanemaria', 'kyloren', 'lightsaber', 'powergenerator', 'thelastjedihttps']"
2017-12-15T10:38:58,"['powerful', 'footage', 'from', 'dominica', 'on', 'the', 'effects', 'of', 'hurricanemaria', 'and', 'the', 'future', 'for', 'the', 'caribbean', 'island']"
2017-12-15T11:38:32,"['just', 'reminder', 'that', 'many', 'parts', 'of', 'puerto', 'rico', 'still', 'don’t', 'have', 'electricity', 'months', 'after', 'hurricanemaria', 'puertorico', 'maria']"
2017-12-15T11:49:03,"['it', 'is', 'shame', 'for', 'the', 'country', 'usa', 'pr', 'had', 'donations', 'after', 'hurricanemaria', 'but', 'that', 'money', 'is', 'not', 'going', 'to', 'the', 'correct', 'people', 'what', 'is', 'fema', 'doing', 'with', 'them', 'also', 'congress', 'is', 'crazy', 'it', 'is', 'treating', 'pr', 'as', 'what']"
2017-12-15T11:51:55,"['the', 'latest', 'acción', 'humanitaria', 'al', 'día', 'hurricanemaria', 'polio']"
2017-12-15T11:55:27,"['have', 'been', 'good', 'husband', 'during', 'purchase', 'this', 'vehicle', 'for', 'my', 'wifes', 'th', 'birthday', 'she', 'was', 'not', 'happy', 'with', 'cold', 'showers', 'after', 'hurricanemaria', 'so', 'purchased', 'solarwaterheater', 'that', 'willbeinstalled', 'soon', 'gave', 'christmas', 'gift', 'so', 'she', 'could', 'use', 'it']"
2017-12-15T11:59:18,"['theotheramerica', 'povertyintheusa', 'hurricanemaria', 'alabama', 'journey', 'through', 'land', 'of', 'extreme', 'poverty', 'welcome', 'to', 'americahttps']"
2017-12-15T12:30:18,"['the', 'truth', 'is', 'the', 'average', 'citizen', 'of', 'the', 'virgin', 'islands', 'is', 'still', 'struggling', 'without', 'power', 'without', 'running', 'water', 'without', 'fully', 'functional', 'hospital', 'and', 'without', 'fully', 'functional', 'educational', 'system', 'hurricane', 'irma', 'maria', 'stx']"
2017-12-15T12:51:31,"['editorial', 'here’s', 'an', 'idea', 'how', 'about', 'treating', 'them', 'like', 'the', 'americans', 'they', 'are', 'drop', 'these', 'unfair', 'taxes', 'and', 'while', 'congress', 'is', 'at', 'it', 'approve', 'the', 'federal', 'aid', 'needed', 'to', 'get', 'puertorico', 'on', 'its', 'feet', 'maria', 'taxbill', 'hurricanemaria', 'puertoricoselevantahttps']"
2017-12-15T12:55:07,"['double', 'checkin', 'orders', 'and', 'someone', 'decides', 'shes', 'going', 'to', 'just', 'make', 'herself', 'comfortable', 'right', 'in', 'the', 'middle', 'of', 'everything', 'im', 'workin', 'here', 'loona', 'responderrelief', 'tshirts', 'hurricanemaria', 'hurricaneharvey']"
2017-12-15T12:57:07,"['is', 'the', 'goverment', 'of', 'puertorico', 'considering', 'all', 'the', 'miles', 'worker', 'to', 'go', 'to', 'get', 'internet', 'so', 'they', 'can', 'fill', 'in', 'report', 'is', 'college', 'considering', 'the', 'extra', 'time', 'spent', 'to', 'write', 'homework', 'hurricanemaria']"
2017-12-15T13:00:57,"['incident', 'status', 'reports', 'hurricaneirma', 'hurricanemaria', 'disaster', 'recovery', 'for', 'puertorico', 'usvirginislands', 'usvihttps']"
2017-12-15T13:34:35,"['rt', 'help', 'for', 'dominica', 'relaxing', 'fridayfeeling', 'before', 'hurricanemaria', 'so', 'many', 'beautiful', 'places', 'to', 'visit', 'in', 'dominica', 'nature', 'will', 'repair', 'itself', 'but', 'lets', 'not', 'forget', 'that', 'many', 'are', 'still', 'homeless', 'or', 'without', 'power', 'charity', 'trav']"
2017-12-15T13:39:25,"['my', 'indoor', 'chores', 'are', 'already', 'done', 'now', 'lets', 'go', 'out', 'to', 'the', 'garden', 'and', 'get', 'something', 'done', 'out', 'there', 'little', 'by', 'little', 'will', 'get', 'my', 'garden', 'back', 'to', 'what', 'it', 'was', 'before', 'hurricanemaria', 'hit', 'puertorico', 'the', 'citrus', 'trees', 'will', 'take', 'several', 'years']"
2017-12-15T13:46:23,"['air', 'movements', 'squadron', 'brings', 'aid', 'to', 'hurricanestricken', 'caribbean', 'rcaf', 'hurricaneirma', 'hurricanemaria']"
2017-12-15T13:48:43,"['let’s', 'not', 'forget', 'nearly', 'months', 'after', 'hurricanemaria', 'our', 'sisters', 'brothers', 'in', 'puertorico', 'still', 'need', 'our', 'help', 'you', 'have', 'the', 'power', 'to', 'help', 'puerto', 'ricohttp']"
2017-12-15T13:56:30,"['what', 'could', 'possibly', 'go', 'wrong', 'will', 'we', 'get', 'teleprompter', 'trump', 'or', 'despicable', 'don', 'stay', 'tuned', 'trumprussia', 'comey', 'trumpbroketheinternet', 'trumptaxscam', 'charlottesville', 'hurricanemaria', 'etc', 'theresistance', 'muelleriscominghttps']"
2017-12-15T14:18:56,"['although', 'she', 'is', 'working', 'long', 'hours', 'helping', 'the', 'people', 'of', 'puertorico', 'recover', 'from', 'hurricanemaria', 'chris', 'herriman', 'vt', 'sba', 'still', 'wanted', 'to', 'get', 'into', 'the', 'christmas', 'spirit', 'best', 'looking', 'tree', 'of', 'season', 'vt', 'wishes', 'you', 'merrychristmas', 'ms']"
2017-12-15T14:23:35,"['cant', 'help', 'but', 'askhave', 'we', 'done', 'enough', 'as', 'americans', 'to', 'help', 'our', 'fellow', 'citizens', 'in', 'puerto', 'rico', 'puertoricorelief', 'hurricanemaria']"
2017-12-15T14:37:39,"['we', 'are', 'still', 'trying', 'to', 'reach', 'our', 'goal', 'of', 'for', 'the', 'domestic', 'violence', 'shelter', 'hogar', 'ruth', 'in', 'puertorico', 'any', 'amount', 'is', 'appreciated', 'hurricanemaria']"
2017-12-15T14:43:16,"['boy', 'collects', 'more', 'than', 'toys', 'for', 'children', 'of', 'puertorico', 'hurricanemaria', 'kids', 'charity', 'fundraising']"
2017-12-15T14:49:58,"['one', 'right', 'thing', 'all', 'he', 'wants', 'for', 'christmas', 'is', 'to', 'give', 'this', 'yearold', 'collects', 'toys', 'for', 'kids', 'in', 'puerto', 'rico', 'greatkids', 'hurricanemaria', 'generosity', 'seasonforgiving', 'thelittlechildwillleadus']"
2017-12-15T14:55:57,"['puertorico', 'usvirginislands', 'hurricanerelief', 'hurricanemaria']"
2017-12-15T15:03:38,"['hurricanemaria', 'ripped', 'through', 'st', 'croix', 'just', 'months', 'before', 'graduation', 'now', 'yearold', 'taiesa', 'williams', 'and', 'her', 'classmates', 'are', 'now', 'helping', 'their', 'community', 'rebuild', 'you', 'can', 'help']"
2017-12-15T15:12:20,"['puertorico', 'has', 'more', 'than', 'the', 'recovery', 'from', 'hurricanemaria', 'to', 'deal', 'with', 'this', 'taxbill', 'in', 'congress', 'includes', 'bordertax', 'the', 'consequences', 'not', 'getting', 'enough', 'attention']"
