2017-09-17T02:53:02,"['maria', 'storm', 'be', 'save']"
2017-09-17T03:03:59,"['this', 'is', 'turning', 'out', 'to', 'be', 'bad', 'year', 'for', 'storms', 'hurricanes', 'irma', 'harvey', 'jose', 'maria', 'atlantic']"
2017-09-17T03:30:00,"['tropical', 'storm', 'maria', 'forms', 'in', 'the', 'western', 'atlantic', 'prompting', 'hurricane', 'watch', 'for', 'areas', 'battered', 'by', 'irma']"
2017-09-17T03:45:03,"['hurricane', 'jose', 'staying', 'off', 'us', 'east', 'coast', 'as', 'storm', 'maria', 'forms']"
2017-09-17T03:52:04,"['tropical', 'storm', 'maria', 'expected', 'to', 'rapidly', 'intensify', 'on']"
2017-09-17T03:52:05,"['tropical', 'storm', 'maria', 'expected', 'to', 'rapidly', 'intensify', 'on']"
2017-09-17T04:18:44,"['huracan', 'hurricane', 'jose', 'maria', 'lee', 'tormentatropical', 'storm']"
2017-09-17T04:19:19,"['active', 'stormhurricanes', 'jose', 'lee', 'maria', 'norma', 'otis', 'florida', 'nyc', 'nj', 'yyc', 'yeg', 'yyz', 'yow']"
2017-09-17T04:37:09,"['hurricanejose', 'staying', 'off', 'us', 'east', 'coast', 'as', 'storm', 'maria', 'forms']"
2017-09-17T04:37:56,"['tropical', 'storm', 'maria', 'is', 'latest', 'threat', 'to', 'caribbean', 'isla']"
2017-09-17T05:51:33,"['tropical', 'storm', 'maria', 'forms', 'in', 'the', 'atlantic', 'threatening']"
2017-09-17T05:51:39,"['tropical', 'storm', 'maria', 'forms', 'in', 'the', 'atlantic', 'threatening']"
2017-09-17T06:46:10,"['tropical', 'storm', 'maria', 'threatens', 'the', 'caribbean', 'lee', 'forms', 'in', 'atlantic', 'storm', 'maria', 'caribbean', 'atlantic']"
2017-09-17T06:56:41,"['la', 'tempête', 'maria', 'est', 'née', 'et', 'sintensifie', 'probable', 'impact', 'entre', 'martinique', 'et', 'guadeloupe', 'en', 'cyclone', 'de', 'cat', 'ce', 'lundi', 'soir']"
2017-09-17T08:30:01,"['forecast', 'for', 'early', 'today', 'keep', 'up', 'with', 'the', 'tropics', 'at', 'wx', 'jose', 'maria', 'lee', 'storm']"
2017-09-17T08:45:08,"['cyclone', 'maria', 'écarts', 'encore', 'importants', 'entre', 'gfs', 'arpege', 'cep', 'et', 'surtout', 'gds', 'passera', 'entre', 'martinique', 'et', 'guadeloupe', 'mardi']"
2017-09-17T10:35:04,"['forecast', 'for', 'early', 'today', 'keep', 'up', 'with', 'the', 'tropics', 'at', 'wx', 'jose', 'maria', 'lee', 'storm']"
2017-09-17T11:10:37,"['atlantic', 'hosts', 'three', 'storms', 'with', 'maria', 'on', 'irmas', 'path', 'irmas']"
2017-09-17T11:10:39,"['atlantic', 'hosts', 'three', 'storms', 'with', 'maria', 'on', 'irmas', 'path', 'irmas']"
2017-09-17T11:20:13,"['hurricane', 'jose', 'staying', 'off', 'us', 'east', 'coast', 'as', 'storm', 'maria', 'forms']"
2017-09-17T11:48:52,"['alerte', 'cyclone', 'la', 'tempête', 'tropicale', 'maria', 'est', 'une', 'menace', 'pour', 'les', 'antilles', 'et', 'notamment', 'la', 'guadeloupe']"
2017-09-17T11:49:06,"['atlantic', 'hosts', 'three', 'storms', 'with', 'maria', 'on', 'irmas', 'path', 'irmas']"
2017-09-17T11:49:08,"['atlantic', 'hosts', 'three', 'storms', 'with', 'maria', 'on', 'irmas', 'path', 'irmas']"
2017-09-17T11:52:27,"['tropische', 'storm', 'maria', 'mogelijk', 'gevaar', 'voor', 'bovenwindse', 'eilanden', 'lee', 'maria', 'storm']"
2017-09-17T12:35:01,"['forecast', 'for', 'early', 'today', 'keep', 'up', 'with', 'the', 'tropics', 'at', 'wx', 'jose', 'maria', 'lee', 'storm']"
2017-09-17T12:59:52,"['tropical', 'storm', 'maria', 'forms', 'in', 'atlantic', 'ocean', 'prompts', 'hurricane', 'watch', 'for', 'areas', 'battered', 'by', 'hurricaneirma']"
2017-09-17T13:24:31,"['new', 'tropical', 'storm', 'maria', '“tropical', 'storm', 'maria', 'has', 'formed', 'in', 'the', 'atlantic”', 'please', 'retweet', 'to', 'your', 'fans']"
2017-09-17T13:28:03,"['over', 'storm', 'maria', 'die', 'een', 'orkaan', 'gaat', 'worden', 'en', 'het', 'weer', 'bij', 'ons', 'met', 'een', 'klein', 'beetje', 'nazomer']"
2017-09-17T14:30:06,"['forecast', 'for', 'early', 'today', 'keep', 'up', 'with', 'the', 'tropics', 'at', 'wx', 'jose', 'maria', 'lee', 'storm']"
2017-09-17T15:00:25,"['tropical', 'storm', 'maria', 'cop', 'cop', 'milliontreeshaiti', 'pyebwa', 'haitireforestationcannotwait…']"
2017-09-17T15:52:12,"['tropical', 'storm', 'maria', 'expected', 'to', 'grow', 'to', 'be', 'typhoon', 'lately', 'tropical', 'storm', 'maria']"
2017-09-17T16:07:07,"['caribbean', 'braces', 'yet', 'again', 'as', 'maria', 'set', 'to', 'become', 'hurricane', 'on', 'sunday', 'nhc', 'storm', 'oil', 'gas', 'oott', 'flooding']"
2017-09-17T16:12:41,"['rt', 'chrisreuters', 'caribbean', 'braces', 'yet', 'again', 'as', 'maria', 'set', 'to', 'become', 'hurricane', 'on', 'sunday', 'nhc', 'storm', 'oil', 'gas…']"
2017-09-17T16:28:31,"['tropical', 'storm', 'maria', 'to', 'bring', 'even', 'more', 'damage', 'to', 'carib']"
2017-09-17T16:28:33,"['tropical', 'storm', 'maria', 'to', 'bring', 'even', 'more', 'damage', 'to', 'carib']"
2017-09-17T16:40:31,"['la', 'guadeloupe', 'placée', 'en', 'vigilance', 'orange', 'cyclone', 'avant', 'le', 'passage', 'de', 'la', 'tempête', 'maria', 'les', 'établissements', 'scolaires', 'seront', 'fermés', 'demain']"
2017-09-17T16:53:33,"['antilles', 'la', 'guadeloupe', 'en', 'vigilanceorange', 'cyclone', 'la', 'tempête', 'tropicale', 'maria', 'pourrait', 'devenir', 'ouragan', 'cat', 'lors', 'de', 'son', 'passage']"
2017-09-17T17:14:34,"['maria', 'guadeloupe', 'cyclone']"
2017-09-17T17:15:56,"['cyclone', 'maria', 'pour', 'arpege', 'traverse', 'larc', 'sur', 'la', 'dominique', 'pour', 'gfs', 'passe', 'sur', 'antigua', 'suivre', 'les', 'alertes', 'sur']"
2017-09-17T17:18:30,"['maria', 'heading', 'toward', 'caribbean', 'while', 'jose', 'could', 'graze', 'eastcoast', 'with', 'tropical', 'storm', 'conditions', 'hurricanemaria']"
2017-09-17T17:30:05,"['forecast', 'for', 'early', 'today', 'keep', 'up', 'with', 'the', 'tropics', 'at', 'wx', 'jose', 'maria', 'lee', 'storm']"
2017-09-17T17:30:06,"['tropical', 'storm', 'maria', 'this', 'night', 'will', 'reach', 'hurricane', 'force', 'on', 'wednesday', 'wind', 'could', 'be', 'greater', 'than', 'mph', 'kmh']"
2017-09-17T17:50:17,"['tropicalstorm', 'maria', 'could', 'spin', 'hurricane', 'jose', 'into', 'the', 'midatlantic', 'the', 'washington', 'post', 'storm', 'weather', 'climatehttps']"
2017-09-17T17:58:47,"['tropical', 'storm', 'maria', 'heading', 'toward', 'caribbean', 'hurrican']"
2017-09-17T17:58:52,"['tropical', 'storm', 'maria', 'heading', 'toward', 'caribbean', 'hurrican']"
2017-09-17T18:11:15,"['tropical', 'storm', 'maria', 'today', 'sep', 'seen', 'by', 'modis', 'on', 'board', 'terra', 'tropicalstormmaria', 'storm', 'caribbean']"
2017-09-17T19:25:11,"['tropical', 'storm', 'maria', 'becomes', 'growing', 'threat', 'to', 'caribbean', 'islands']"
2017-09-17T19:27:04,"['new', 'storm', 'maria', 'growing', 'threat', 'to', 'irmaslammed', 'caribbean']"
2017-09-17T19:30:05,"['forecast', 'for', 'this', 'evening', 'see', 'your', 'weather', 'and', 'radar', 'at', 'wx', 'weather', 'jose', 'maria', 'storm']"
2017-09-17T20:11:36,"['tropical', 'storm', 'maria', 'projected', 'hit', 'usvi', 'hurricane', 'wednesday', 'pray', 'nothttp']"
2017-09-17T21:04:09,"['awesome', 'maria', 'storm']"
2017-09-17T21:13:39,"['tropical', 'storm', 'maria', 'pm', 'ast', 'sun', 'eye', 'on', 'dominicalawd', 'factoid', 'tropical', 'storm', 'erika', 'of', 'august']"
2017-09-17T21:32:51,"['info', 'guadeloupe', 'les', 'établissements', 'scolaires', 'fermés', 'lundi', 'en', 'raison', 'du', 'passage', 'de', 'louragan', 'maria', 'hurricanemaria', 'cyclone']"
2017-09-17T21:35:42,"['storms', 'hurricanejose', 'tropicalstormmariahurricanemaria', 'tropicalstormleetropicaldepressionlee', 'jose', 'jose', 'maria', 'mariahttps']"
2017-09-17T21:40:01,"['forecast', 'for', 'this', 'evening', 'see', 'your', 'weather', 'and', 'radar', 'at', 'wx', 'weather', 'jose', 'maria', 'storm']"
2017-09-17T21:45:04,"['echt', 'mijn', 'hart', 'huilt', 'voor', 'de', 'bewoners', 'van', 'stmaarten', 'irma', 'maria', 'regen', 'wind']"
2017-09-17T21:50:10,"['breaking', 'news', 'tropical', 'storm', 'maria', 'strengthens', 'into', 'hurricane']"
2017-09-17T21:53:37,"['new', 'storm', 'maria', 'growing', 'threat', 'to', 'irmaslammed', 'caribbeanhttp']"
2017-09-17T22:33:51,"['cyclone', 'maria', 'modéles', 'gfs', 'gds', 'fait', 'passer', 'l’œil', 'sur', 'la', 'guadeloupe', 'mardi', 'arpege', 'une', 'trajectoire', 'plus', 'sud', 'sur', 'la']"
2017-09-17T22:34:08,"['as', 'jose', 'flirts', 'with', 'the', 'us', 'east', 'coast', 'tropical', 'storm', 'maria', 'menaces', 'irmahit', 'caribbeanhttp']"
2017-09-17T22:44:42,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-17T23:40:03,"['forecast', 'for', 'this', 'evening', 'see', 'your', 'weather', 'and', 'radar', 'at', 'wx', 'weather', 'jose', 'maria', 'storm']"
2017-09-18T00:00:07,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T00:00:22,"['martinique', 'vigilance', 'orange', 'cyclone', 'lapproche', 'de', 'louragan', 'cat', 'maria']"
2017-09-18T00:10:05,"['trayectoria', 'del', 'huracán', 'maría', 'clima', 'naturaleza', 'tiempo', 'weather', 'pm', 'categ', 'storm']"
2017-09-18T00:14:57,"['ecmwf', 'ensembles', 'showing', 'increasing', 'confidence', 'in', 'big', 'wind', 'impacts', 'for', 'puertorico', 'as', 'maria', 'approaches', 'wetter']"
2017-09-18T00:25:37,"['une', 'image', 'vaut', 'milles', 'mots', 'voici', 'limage', 'satellite', 'cyclone', 'maria']"
2017-09-18T00:37:24,"['après', 'irma', 'le', 'cyclone', 'maria', 'menace', 'nouveau', 'la', 'guadeloupehttps']"
2017-09-18T00:43:06,"['trayectoria', 'del', 'huracán', 'maría', 'clima', 'naturaleza', 'tiempo', 'weather', 'pm', 'categ', 'storm']"
2017-09-18T01:00:06,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T01:08:54,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T01:40:06,"['forecast', 'for', 'this', 'evening', 'see', 'your', 'weather', 'and', 'radar', 'at', 'wx', 'weather', 'jose', 'maria', 'storm']"
2017-09-18T01:46:38,"['information', 'la', 'population', 'maria', 'dispositif', 'de', 'sécurisation', 'de', 'la', 'population', 'gosiérienne', 'ouragan', 'cyclone', 'securite']"
2017-09-18T01:49:02,"['information', 'la', 'population', 'maria', 'ouragan', 'cyclone', 'sécurisation', 'du', 'littoral', 'et', 'des', 'zones', 'inondables', 'avec', 'liste', 'des', 'abris', 'sûrs']"
2017-09-18T02:00:01,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T02:02:00,"['hurricane', 'maria', 'category', 'storm', 'approaching', 'caribbean']"
2017-09-18T02:02:05,"['hurricane', 'maria', 'category', 'storm', 'approaching', 'caribbean']"
2017-09-18T02:22:05,"['there', 'are', 'named', 'storms', 'in', 'the', 'atlantic', 'but', 'hurricane', 'maria', 'is', 'the', 'one', 'to', 'watch', 'more', 'here']"
2017-09-18T02:59:27,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T03:40:58,"['communiqué', 'dactivité', 'cyclonique', 'bulletin', 'météo', 'france', 'cyclone', 'antilles', 'caraibes', 'maria']"
2017-09-18T04:00:02,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T04:28:47,"['bbc', 'news', 'hurricane', 'maria', 'to', 'become', 'major', 'storm', 'as', 'it', 'nears', 'caribbean', 'business', 'hurricane', 'maria', 'caribbean', 'storm']"
2017-09-18T04:33:48,"['“ඉර්මාගෙන්”', 'හානියට', 'පත්', 'කැරිබියානු', 'දුපත්', 'වලට', '“මරියාගෙන්”', 'යලි', 'බලපෑම්', 'lka', 'maria', 'cyclone']"
2017-09-18T05:00:05,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T05:40:26,"['vidéo', 'alerte', 'cyclone', 'l’ouragan', 'maria', 'va', 'frapper', 'les', 'antilles', 'et', 'surtout', 'la', 'guadeloupe', 'en', 'catégorie', 'sur']"
2017-09-18T05:45:02,"['අර්මාට', 'පසු', 'මාරියා', 'අමෙරිකාවට', 'ලගාවෙයි', 'lak', 'maria', 'cyclone']"
2017-09-18T06:26:44,"['cyclone', 'maria', 'on', 'va', 'tellement', 'la', 'zouker', 'qu', 'elle', 'va', 'lâcher', 'affaire', 'toute', 'seule']"
2017-09-18T06:41:34,"['encore', 'un', 'cyclone', 'en', 'approche', 'dans', 'les', 'caraïbes', 'maria', 'cyclone', 'takecare', 'anticipation', 'nhc', 'active', 'tropical', 'cyclones']"
2017-09-18T08:09:37,"['now', 'jose', 'maria', 'lee', 'and', 'otis', 'with', 'earthquake', 'and', 'flashflood', 'nah', 'this', 'is', 'not', 'climatechange', 'why', 'think', 'about', 'planet', 'earth']"
2017-09-18T08:30:06,"['forecast', 'for', 'early', 'today', 'see', 'your', 'local', 'forecast', 'at', 'wx', 'jose', 'maria', 'storm', 'rain']"
2017-09-18T08:38:34,"['vidéo', 'alerte', 'cyclone', 'l’ouragan', 'maria', 'va', 'frapper', 'les', 'antilles', 'et', 'surtout', 'la', 'guadeloupe', 'en', 'catégorie', 'sur']"
2017-09-18T08:38:55,"['la', 'progression', 'du', 'cyclone', 'maria', 'en', 'direct', 'avec', 'cette', 'animation', 'interactive', 'fort', 'bien', 'faite', 'antilles', 'ouragan']"
2017-09-18T08:55:33,"['attendez', 'maria', 'est', 'pas', 'encore', 'arrivée', 'cyclone']"
2017-09-18T09:03:48,"['avec', 'des', 'vents', 'soutenus', 'de', 'kmh', 'le', 'cyclone', 'maria', 'approche', 'des', 'antilles', 'probablement', 'cat', 'au', 'passage', 'de', 'la']"
2017-09-18T09:06:19,"['le', 'cyclone', 'maria', 'un', 'déplacement', 'ouest', 'avec', 'loeil', 'qui', 'file', 'sur', 'la', 'martinique', 'sur', 'une', 'ligne', 'vauclin', 'lamentin']"
2017-09-18T09:07:01,"['donc', 'apres', 'irma', 'avec', 'martin', 'et', 'barthelemy', 'si', 'maria', 'ne', 'change', 'pas', 'de', 'direction', 'est', 'dominique', 'qui', 'sera', 'touché', 'de', 'plein', 'fouet', 'cyclone']"
2017-09-18T09:07:48,"['cyclone', 'maria', 'modèles', 'avec', 'une', 'trajectoire', 'identique', 'gfs', 'arpege', 'gds', 'cep', 'la', 'dominique', 'les', 'saintes', 'la', 'guadeloupe', 'montserrat', 'vierges']"
2017-09-18T09:09:22,"['animation', 'satellite', 'vision', 'infrarouge', 'cyclone', 'maria', 'le', 'cyclone', 'maria', 'un', 'déplacement', 'ouest', 'avec', 'loeil', 'qui']"
2017-09-18T09:24:14,"['cyclone', 'maria', 'vagues', 'de', 'plus', 'de', 'prévues', 'par', 'le', 'modèle', 'mfwam', 'sur', 'la', 'guadeloupe', 'antigua', 'sur', 'vierges', 'et']"
2017-09-18T09:31:41,"['suivez', 'les', 'prévisions', 'officielles', 'du', 'cyclone', 'maria', 'en', 'temps', 'réel', 'sur', 'la', 'guadeloupe', 'en', 'temps', 'réel']"
2017-09-18T09:39:45,"['petit', 'coucou', 'de', 'maria', 'de', 'passage', 'aux', 'antilles', 'ça', 'là', 'cest', 'la', 'période', 'cyclonique', 'aux', 'antilles', 'storm', 'westindies']"
2017-09-18T09:40:43,"['cyclone', 'maria', 'les', 'vols', 'aériens', 'seront', 'suspendus', 'partir', 'de']"
2017-09-18T09:40:43,"['republic', 'world', 'app', 'hur', 'ricane', 'maria', 'to', 'become', 'major', 'storm', 'near', 'caribbean']"
2017-09-18T09:42:28,"['cyclone', 'maria', 'les', 'vols', 'aériens', 'seront', 'suspendus', 'partir', 'de', 'en', 'guadeloupe', 'les', 'écoles', 'restent', 'fermées', 'toute', 'la', 'journée']"
2017-09-18T10:03:23,"['voici', 'maria', 'qui', 'nous', 'arrive', 'dessus', 'on', 'vient', 'de', 'passer', 'vigilancerouge', 'cyclone', 'on', 'range', 'tout', 'et', 'on', 'se', 'met', 'labri']"
2017-09-18T10:06:57,"['la', 'martinique', 'passe', 'en', 'vigilance', 'rouge', 'cyclone', 'dans', 'les', 'prochaines', 'heures', 'en', 'attendant', 'louragan', 'maria']"
2017-09-18T10:11:27,"['nieuws', 'tropische', 'storm', 'maria', 'groeit', 'uit', 'tot', 'orkaan', 'en', 'is', 'op', 'weg', 'naar', 'caraïben']"
2017-09-18T10:30:03,"['forecast', 'for', 'early', 'today', 'see', 'your', 'local', 'forecast', 'at', 'wx', 'jose', 'maria', 'storm', 'rain']"
2017-09-18T11:11:04,"['cétait', 'sur', 'le', 'bout', 'de', 'ma', 'langue', 'depuis', 'hier', 'mais', 'jattendais', 'comme', 'la', 'préfecture', 'le', 'rouge', 'cyclone', 'pour', 'la', 'sortir', 'martinique', 'maria']"
2017-09-18T11:11:04,"['hurricane', 'maria', 'set', 'to', 'strengthen', 'into', 'major', 'storm', 'over', 'next', 'two', 'days']"
2017-09-18T11:16:32,"['maria', 'martinique', 'cyclone']"
2017-09-18T11:25:33,"['les', 'bons', 'réflexes', 'adopter', 'pour', 'faire', 'face', 'un', 'cyclone', 'courage', 'nos', 'amis', 'antillais', 'soyez', 'forts', 'maria']"
2017-09-18T11:32:18,"['la', 'cci', 'martinique', 'est', 'fermée', 'aujourdhui', 'en', 'raison', 'des', 'conditions', 'météo', 'cyclone', 'maria']"
2017-09-18T11:32:49,"['breaking', 'eil', 'eilmeldung', 'maria', 'storm']"
2017-09-18T11:57:12,"['la', 'trajectoire', 'un', 'peu', 'au', 'sud', 'de', 'maria', 'nécessite', 'que', 'la', 'martinique', 'soit', 'placée', 'dès', 'maintenant', 'en', 'vigilance', 'rouge', 'cyclone']"
2017-09-18T12:18:18,"['le', 'cyclone', 'maria', 'aborde', 'les', 'antilles', 'et', 'se', 'renforce', 'désormais', 'catégorie', 'il', 'se', 'situe', 'km', 'lest', 'de', 'la', 'martinique', 'alerte', 'rouge']"
2017-09-18T12:28:45,"['cyclone', 'maria', 'guadeloupe', 'alerterouge', 'communiqué', 'information', 'infodujour', 'cpsguadeloupe', 'à…']"
2017-09-18T12:30:01,"['forecast', 'for', 'early', 'today', 'see', 'your', 'local', 'forecast', 'at', 'wx', 'jose', 'maria', 'storm', 'rain']"
2017-09-18T12:30:30,"['pour', 'info', 'la', 'cat', 'dun', 'cyclone', 'est', 'déterminée', 'par', 'des', 'vents', 'au', 'delà', 'de', 'mph', 'maria', 'martinique', 'lt']"
2017-09-18T12:31:10,"['rt', 'meteovilles', 'le', 'cyclone', 'maria', 'aborde', 'les', 'antilles', 'et', 'se', 'renforce', 'désormais', 'catégorie', 'il', 'se', 'situe']"
2017-09-18T12:44:23,"['hurricane', 'maria', 'set', 'to', 'strengthen', 'into', 'major', 'storm']"
2017-09-18T13:07:10,"['fos', 'aux', 'agents', 'de', 'la', 'ctm', 'mobilisés', 'en', 'cellule', 'de', 'crise', 'limmeuble', 'concorde', 'merci', 'vous', 'cyclone', 'maria']"
2017-09-18T13:50:24,"['urgent', 'cyclone', 'maria', 'louragan', 'maria', 'vient', 'dêtre', 'classé', 'en', 'catégorie', 'le', 'cyclone', 'km', 'de', 'la']"
2017-09-18T14:01:14,"['rt', 'chrisreuters', 'hurricane', 'maria', 'to', 'strengthen', 'into', 'major', 'hurricane', 'within', 'days', 'nhcatlantic', 'storm', 'flooding…']"
2017-09-18T14:07:11,"['what', 'difference', 'day', 'can', 'make', 'stlucia', 'maria', 'storm', 'angryseas', 'hurricane', 'st', 'jamess', 'club…']"
2017-09-18T14:08:06,"['இர்மாவைத்', 'தொடர்ந்து', 'மரியா', 'புயல்', 'irma', 'storm', 'maria']"
2017-09-18T14:24:21,"['cellule', 'de', 'crise', 'cyclone', 'maria', 'plan', 'dintervention', 'des', 'services', 'techniques', 'pist', 'de', 'la', 'ctm', 'en', 'préparation', 'avec', 'les', 'élus', 'référents']"
2017-09-18T14:30:05,"['forecast', 'for', 'early', 'today', 'see', 'your', 'local', 'forecast', 'at', 'wx', 'jose', 'maria', 'storm', 'rain']"
2017-09-18T14:45:54,"['hurricane', 'maria', 'to', 'become', 'major', 'storm', 'nears', 'leeward', 'islands', 'in', 'caribbean', 'islands']"
2017-09-18T14:53:24,"['hurricane', 'maria', 'turns', 'from', 'tropical', 'storm', 'into', 'hurricane', 'rolling', 'stone', 'up', 'for', 'sale']"
2017-09-18T15:09:57,"['alerte', 'cyclone', 'l’ouragan', 'maria', 'de', 'catégorie', 'sur', 'non', 'loin', 'de', 'la', 'martinique', 'et', 'de', 'la', 'guadeloupe']"
2017-09-18T15:21:41,"['latest', 'am', 'advisory', 'hurricane', 'maria', 'is', 'now', 'category', 'storm', 'hurricane', 'maria', 'is', 'strengthening', 'as', 'it']"
2017-09-18T15:22:00,"['hurricanes', 'and', 'tropical', 'storms', 'coming', 'storm', 'season', 'climate', 'hurricane', 'jose', 'maria', 'hurricanejose']"
2017-09-18T15:26:20,"['ship', 'vs', 'wall', 'of', 'water', 'storm', 'tropicalstorm', 'hurricanemaria', 'online', 'youtube', 'maria']"
2017-09-18T15:27:10,"['am', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T15:32:58,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'naturaldisasters', 'storms', 'climatechange']"
2017-09-18T15:33:31,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'naturaldisasters', 'storms', 'climatechange']"
2017-09-18T15:33:59,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'naturaldisasters', 'storms', 'climatechange']"
